number,formid,X1  Date of visit,A1  Crop Harvest | Groundnut,A1  Crop Harvest | Maize,A1  Crop Harvest | Rice,A1  Crop Harvest | Sorghum,A1  Crop Harvest | extra,A2  Crop Variety harvested,A3  Planting Date,A4  Farming Method | Rain-fed,A4  Farming Method | Irrigated,A4  Farming Method | extra,A5  Seed Source | ICON2_Project,A5  Seed Source | Market,A5  Seed Source | Government,A5  Seed Source | Own_Saved_Seed,A5  Seed Source | extra,B1  Date,B2  Total land size planted (ha),B3  What size of the ____ planted hectares did you harvest,B4  Moisture Content (%),B4 1  What is the size of the farmland where the Groundnut was cultivated?,B4 2  What Quantity (in bags) of Groundnut was harvested from the farm,B5 1  What is the size of the farmland where the Maize was cultivated?,B5 2  What Quantity (in bags) of Maize was harvested from the farm,B6 1  What is the size of the farmland where the Rice was cultivated?,B6 2  What Quantity (in bags) of Rice was harvested from the farm,B7 1  What is the size of the farmland where the Sorghum was cultivated?,B7 2  What Quantity (in bags) of Sorghum was harvested from the farm,B8  Is there any Post harvest lost? if Yes which crop? | None,B8  Is there any Post harvest lost? if Yes which crop? | Groundnut,B8  Is there any Post harvest lost? if Yes which crop? | Maize,B8  Is there any Post harvest lost? if Yes which crop? | Rice,B8  Is there any Post harvest lost? if Yes which crop? | Sorghum,B8  Is there any Post harvest lost? if Yes which crop? | extra,B10 1  What Quantity (in bags) of Groundnut was lost,B10 2  What Quantity (in bags) of Maize was lost,B10 3  What Quantity (in bags) of Rice was lost,B10 4  What Quantity (in bags) of Sorghum was lost,B11  What is the cause of the post-harvest loss reported | Environmental_Factors,B11  What is the cause of the post-harvest loss reported | Mechanical_Factors,B11  What is the cause of the post-harvest loss reported | Biological_Factors,B11  What is the cause of the post-harvest loss reported | Technological_Factors,B11  What is the cause of the post-harvest loss reported | Economic_Factors,B11  What is the cause of the post-harvest loss reported | Institutional_Factors,B11  What is the cause of the post-harvest loss reported | Cultural_and_Social_Factors,B11  What is the cause of the post-harvest loss reported | Pests,B11  What is the cause of the post-harvest loss reported | Mold,B11  What is the cause of the post-harvest loss reported | Transport_Damage,B11  What is the cause of the post-harvest loss reported | Theft,B11  What is the cause of the post-harvest loss reported | Poor_Drying,B11  What is the cause of the post-harvest loss reported | Others,B11  What is the cause of the post-harvest loss reported | extra,C1  Method of Harvesting | Manual,C1  Method of Harvesting | Mechanized,C1  Method of Harvesting | extra,C2  Method of Drying | Sun_drying,C2  Method of Drying | Mechanical_dryer,C2  Method of Drying | extra,C3  Storage Method | Bags,C3  Storage Method | Silos,C3  Storage Method | Cribs,C3  Storage Method | Others,C3  Storage Method | extra,10  Next steps/Extension Worker comment,11  Record GPS coordinates of where this record is taken (Farm or Store): latitude (degrees),11  Record GPS coordinates of where this record is taken (Farm or Store): longitude (degrees),11  Record GPS coordinates of where this record is taken (Farm or Store): altitude (meters),11  Record GPS coordinates of where this record is taken (Farm or Store): accuracy (meters),form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Groundnut_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_per_hectare_Groundnut_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Maize_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_Per_hectare_Maize_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Rice_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_Per_hectare_Rice_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Sorghum_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_per_hectare_Sorghum_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Total_Qty_of_all_crops_Harvested_in_bags,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Total_Qty_of_all_crops_Harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Groundnut_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Maize_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Rice_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Sorghum_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Total_Qty_of_all_crops_lost_in_bags,form/section_b_harvest_details/Quantities_of_Crops_lost/Total_Qty_of_all_crops_lost_in_Kg,form/Number_of_cooperative_members,form/Pulled_Cooperative_data/Cooperative_Unique_ID,form/Pulled_Cooperative_data/Name_of_Cooperative,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_State,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_LGA,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_Ward,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_Community,form/Pulled_Cooperative_data/Gender_of_cooperative_members,form/Pulled_Cooperative_data/Age_of_cooperative_members,form/Pulled_Cooperative_data/Nature_of_Cooperative_members,form/Pulled_Cooperative_data/Implementing_Partner,form/Pulled_Cooperative_data/Coop_Type_beneficiary_belong_to_pulled,form case case_id,username,received_on,hq_user
86d5b55d-8261-48cd-bc70-837a99281023,86d5b55d-8261-48cd-bc70-837a99281023,2025-10-25,,,1,,,Rice,2025-06-15,1,,,1,,,,,2025-10-25,1,1,12,---,---,---,---,1.0,100.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,good,11.5695369,8.3855716,516.1,3.2,0,0,0,0,7500,7500,0,0,100,7500,0,0,0,0,0,0,30,C-Tud1E6BD11,WOMEN ASSOCIATION FASKAR MA'AJI,Kano,Tudun_Wada,Shuwaki,Faska,Female,Youth,Production/Processing,WOFAN,Production/Processing,b8b18c6f-9ed6-44c1-a3e1-14adfdc31617,tun305,28 October 2025,tun305
244a0c1f-5b04-4785-bfac-0f60d234e09b,244a0c1f-5b04-4785-bfac-0f60d234e09b,2025-10-25,,,1,,,Faro 67,2025-06-15,1,,,1,,,,,2025-10-25,1,1,12,---,---,---,---,1.0,100.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Good,11.5694917,8.38553,516.2,2.8,0,0,0,0,7500,7500,0,0,100,7500,0,0,0,0,0,0,30,C-TudDC34O55,NATA'ALA MARMARA(B) FADAMA FARMERS MULTIPURPOSE COOPERATIVE SOCIETY LIMITED,Kano,Tudun_Wada,Nata'Ala,Nataala,Female,Youth,Production/Processing,WOFAN,Production/Processing,44455c54-cd57-4cc3-b74d-06600d973717,tun305,28 October 2025,tun305
4f622dd1-5b45-404f-bf29-8b8005807b0b,4f622dd1-5b45-404f-bf29-8b8005807b0b,2025-10-22,,1,,,,Oba 99,2025-05-26,1,,,1,,,,,2025-10-22,1,60,11,---,---,1.0,100.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,very good,11.7731617,8.422415,487.0,3.9,0,0,10000,10000,0,0,0,0,100,10000,0,0,0,0,0,0,30,C-KurEAHSW51,AUZUNAWA YOUTH FARMERS MULTI-PURPOSE COOPERATIVE SOCIETY LIMITED,Kano,Kura,Kura,AUZUNAWA,Female,Youth,Production,WOFAN,Production,e51eb87f-5d3c-4c58-b44f-e2e17f326e22,kur328,28 October 2025,kur328
bc82b8ae-2064-40bb-84b0-553476dc9941,bc82b8ae-2064-40bb-84b0-553476dc9941,2025-10-25,,1,,,,Sammaz 61,2025-06-14,1,,,1,,,,,2025-10-24,1,1,13,---,---,1.0,70.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Good,11.5695633,8.3855783,515.6,2.7,0,0,7000,7000,0,0,0,0,70,7000,0,0,0,0,0,0,30,C-TudD74GW13,DABBA NATA'ALA (C) FINISHERS MULTI-PURPOSE COOPERATIVE SOCIETY LIMITED,Kano,Tudun_Wada,Nata'Ala,nataala,Female,Youth,Production/Processing,WOFAN,Production/Processing,ad15d61c-1b29-4efe-8b40-1e44a1975cec,tun305,28 October 2025,tun305
8c67c80d-1c34-47cc-8dbf-c00b2a6d5924,8c67c80d-1c34-47cc-8dbf-c00b2a6d5924,2025-10-24,,,1,,,Faro 44,2025-06-10,1,,,1,,,,,2025-10-24,1,112,10,---,---,---,---,1.0,75.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Excellent,11.7979633,8.4401538,489.3,6.01,0,0,0,0,5625,5625,0,0,75,5625,0,0,0,0,0,0,30,C-Kur6J13217,GAWO NAGARTA FARMERS MULTI PURPOSE COOPERATIVE SOCIETY LIMITED,Kano,Kura,Rigar_Duka,Kawo,Female,Youth,Production,WOFAN,Production,d3f11b8b-6422-4656-a026-bbef1ac1101d,kur328,28 October 2025,kur328
5b56079b-a08b-4959-bfaa-6f2595b45957,5b56079b-a08b-4959-bfaa-6f2595b45957,2025-10-24,,1,,,,Oba 99,2025-05-11,1,,,1,,,,,2025-10-24,1,60,11,---,---,1.0,100.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Very Good,11.7979733,8.4401883,488.3,4.7,0,0,10000,10000,0,0,0,0,100,10000,0,0,0,0,0,0,30,C-Kur6J13217,GAWO NAGARTA FARMERS MULTI PURPOSE COOPERATIVE SOCIETY LIMITED,Kano,Kura,Rigar_Duka,Kawo,Female,Youth,Production,WOFAN,Production,d3f11b8b-6422-4656-a026-bbef1ac1101d,kur328,28 October 2025,kur328
e37f6aa2-352e-438f-b1f4-d77b7c99fc0f,e37f6aa2-352e-438f-b1f4-d77b7c99fc0f,2025-10-25,,,1,,,Faro 44,2025-06-19,1,,,1,,,,,2025-10-25,1,110,10,---,---,---,---,1.0,75.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Excellent,11.7980283,8.4402017,488.2,5.09,0,0,0,0,5625,5625,0,0,75,5625,0,0,0,0,0,0,30,C-KurUJBJR01,Mutalawa women pomade makers multi purpose cooperative society limited,Kano,Kura,Rigar_Duka,Gidan sarki,Female,Youth,Production/Processing,WOFAN,Production/Processing,868008e9-911a-45d6-963f-67b3b3dbaf82,kur328,28 October 2025,kur328
dd10f954-c650-4bbe-9e1a-1baa1810a976,dd10f954-c650-4bbe-9e1a-1baa1810a976,2025-10-25,,1,,,,Oba 99,2025-05-18,1,,,1,,,,,2025-10-25,1,58,11,---,---,1.0,100.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Very Nice,11.7979917,8.4401817,488.1,4.5,0,0,10000,10000,0,0,0,0,100,10000,0,0,0,0,0,0,30,C-KurUJBJR01,Mutalawa women pomade makers multi purpose cooperative society limited,Kano,Kura,Rigar_Duka,Gidan sarki,Female,Youth,Production/Processing,WOFAN,Production/Processing,868008e9-911a-45d6-963f-67b3b3dbaf82,kur328,28 October 2025,kur328
415de088-dc6e-4fa4-9a9f-3949c92b7235,415de088-dc6e-4fa4-9a9f-3949c92b7235,2025-10-27,,,1,,,Faro 44,2025-06-26,1,,,1,,,,,2025-10-26,1,120,10,---,---,---,---,1.0,75.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Very Good,11.7980033,8.440195,488.1,4.8,0,0,0,0,5625,5625,0,0,75,5625,0,0,0,0,0,0,30,C-Kur8XV8S56,Butalawa Sauki farmer multi purpose Cooperative Society Limited,Kano,Kura,Rigar_Duka,Makarantar matan aure,Female,Youth,Production/Processing,WOFAN,Production/Processing,b7fab24f-9db6-46f4-bd15-7daabf64827d,kur328,28 October 2025,kur328
ce18fc8c-58bb-40c7-b23c-0e1e3fa1acfb,ce18fc8c-58bb-40c7-b23c-0e1e3fa1acfb,2025-10-26,,1,,,,Oba 99,2025-05-26,1,,,1,,,,,2025-10-26,1,62,11,---,---,1.0,100.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Excellent,11.7979967,8.440195,488.1,4.4,0,0,10000,10000,0,0,0,0,100,10000,0,0,0,0,0,0,30,C-Kur8XV8S56,Butalawa Sauki farmer multi purpose Cooperative Society Limited,Kano,Kura,Rigar_Duka,Makarantar matan aure,Female,Youth,Production/Processing,WOFAN,Production/Processing,b7fab24f-9db6-46f4-bd15-7daabf64827d,kur328,28 October 2025,kur328
62313ed2-b027-4a3a-9266-1619e3e55dfc,62313ed2-b027-4a3a-9266-1619e3e55dfc,2025-10-27,,,1,,,Faro 44,2025-06-28,1,,,1,,,,,2025-10-27,1,125,10,---,---,---,---,1.0,75.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,excellent,11.7980183,8.44027,488.0,4.09,0,0,0,0,5625,5625,0,0,75,5625,0,0,0,0,0,0,30,C-KurJ3F7J10,KURA MAI JALO C FARMERS MULTI PURPOSE COOPERATIVE SOCIETY LIMITED,Kano,Kura,Rigar_Duka,Yarkanya,Male,Youth,Production,WOFAN,Production,9f27a8de-cec8-4a1a-bddd-3b648fff47a1,kur328,28 October 2025,kur328
eb12fbf3-0fe5-4c19-82d8-25971a5c27e9,eb12fbf3-0fe5-4c19-82d8-25971a5c27e9,2025-10-27,,1,,,,Oba 99,2025-05-21,1,,,1,,,,,2025-10-27,1,60,11,---,---,1.0,100.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,very good,11.7979967,8.4402733,488.1,4.3,0,0,10000,10000,0,0,0,0,100,10000,0,0,0,0,0,0,30,C-KurJ3F7J10,KURA MAI JALO C FARMERS MULTI PURPOSE COOPERATIVE SOCIETY LIMITED,Kano,Kura,Rigar_Duka,Yarkanya,Male,Youth,Production,WOFAN,Production,9f27a8de-cec8-4a1a-bddd-3b648fff47a1,kur328,28 October 2025,kur328
cd8184a2-8584-49f7-baf9-5cfa1abb4fe2,cd8184a2-8584-49f7-baf9-5cfa1abb4fe2,2025-10-20,,,1,,,Faro 44,2025-07-16,1,,,1,,,,,2025-10-20,1,125,11,---,---,---,---,1.0,75.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,excellent,11.7980283,8.4402917,488.1,4.8,0,0,0,0,5625,5625,0,0,75,5625,0,0,0,0,0,0,30,C-KurFOIRO42,NEW KARFI IRRIGATION WATER USERS COOPERATIVE SOCIETY LIMITED,Kano,Kura,Karfi,Karfi kofar yamma,Female,Youth,Production,WOFAN,Production,934fe972-02bd-42dc-8ce6-b71c0662170e,kur328,28 October 2025,kur328
8fd138de-3e4b-490b-a0e5-2f0a4ab066ec,8fd138de-3e4b-490b-a0e5-2f0a4ab066ec,2025-10-20,,1,,,,Oba 99,2025-05-25,1,,,1,,,,,2025-10-20,1,62,11,---,---,1.0,100.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Very nice,11.7980533,8.4403283,488.0,4.9,0,0,10000,10000,0,0,0,0,100,10000,0,0,0,0,0,0,30,C-KurFOIRO42,NEW KARFI IRRIGATION WATER USERS COOPERATIVE SOCIETY LIMITED,Kano,Kura,Karfi,Karfi kofar yamma,Female,Youth,Production,WOFAN,Production,934fe972-02bd-42dc-8ce6-b71c0662170e,kur328,28 October 2025,kur328
89714f79-b4cc-4f5a-bfdf-3183c70df92e,89714f79-b4cc-4f5a-bfdf-3183c70df92e,2025-10-21,,,1,,,Faro 44,2025-06-26,1,,,1,,,,,2025-10-21,1,126,10,---,---,---,---,1.0,75.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Excellent,11.79804,8.4403,488.1,4.8,0,0,0,0,5625,5625,0,0,75,5625,0,0,0,0,0,0,30,C-KurHPEU317,"Matasan Manoma Rugar duka Farmers Multi Purpose Cooparetive
Society Limited",Kano,Kura,Rigar_Duka,Kulin Yamma,Female,Youth,Production,WOFAN,Production,cf1c63cc-048b-4309-a090-edfe34e545d3,kur328,28 October 2025,kur328
144c16ef-b24f-4816-9f0a-18e6ee7669d0,144c16ef-b24f-4816-9f0a-18e6ee7669d0,2025-10-21,,1,,,,Oba 99,2025-05-29,1,,,1,,,,,2025-10-21,1,57,11,---,---,1.0,100.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,,,1,,,1,,,,,Very Good,11.7980683,8.4402617,488.1,4.3,0,0,10000,10000,0,0,0,0,100,10000,0,0,0,0,0,0,30,C-KurHPEU317,"Matasan Manoma Rugar duka Farmers Multi Purpose Cooparetive
Society Limited",Kano,Kura,Rigar_Duka,Kulin Yamma,Female,Youth,Production,WOFAN,Production,cf1c63cc-048b-4309-a090-edfe34e545d3,kur328,28 October 2025,kur328
9d55f073-9cb5-4961-ad1e-8059b71df5c2,9d55f073-9cb5-4961-ad1e-8059b71df5c2,2025-10-23,,,1,,,Faro 44,2025-07-12,1,,,1,,,,,2025-10-23,1,99,10,---,---,---,---,1.0,75.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Very Nice,11.7980833,8.4402867,488.2,5.2,0,0,0,0,5625,5625,0,0,75,5625,0,0,0,0,0,0,30,C-Kur065CH35,Allura da zare Development Association kirya tudu,Kano,Kura,Rigar_Duka,Gidan Liman,Female,Youth,Production,WOFAN,Production,0709333c-24fe-4142-a5fb-273d0f489306,kur328,28 October 2025,kur328
503e7ec4-eb5d-43a2-b6f6-b57306bb290a,503e7ec4-eb5d-43a2-b6f6-b57306bb290a,2025-10-23,,1,,,,Oba 99,2025-06-09,1,,,1,,,,,2025-10-23,1,62,11,---,---,1.0,100.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Good,11.7981,8.44033,488.1,4.8,0,0,10000,10000,0,0,0,0,100,10000,0,0,0,0,0,0,30,C-Kur065CH35,Allura da zare Development Association kirya tudu,Kano,Kura,Rigar_Duka,Gidan Liman,Female,Youth,Production,WOFAN,Production,0709333c-24fe-4142-a5fb-273d0f489306,kur328,28 October 2025,kur328
34d114cd-d640-4c56-9f98-255abdc302f3,34d114cd-d640-4c56-9f98-255abdc302f3,2025-10-28,,,1,,,Faro 44,2025-06-20,1,,,1,,,,,2025-10-28,1,100,10,---,---,---,---,1.0,75.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Good,11.7981367,8.44033,488.2,6.5,0,0,0,0,5625,5625,0,0,75,5625,0,0,0,0,0,0,30,C-Kur5V9WK57,BUTALAWA GODAR ALI FADAMA FARMERS COOPERATIVE SOCIETY LIMITED,Kano,Kura,Rigar_Duka,Babban gidan goda,Female,Youth,Production,WOFAN,Production,93bf1cf3-0a9c-4599-8f4c-8454dcf049c5,kur328,28 October 2025,kur328
9b2e8410-23ef-4953-be00-9c443f2676e4,9b2e8410-23ef-4953-be00-9c443f2676e4,2025-10-28,,1,,,,Oba 99,2025-06-07,1,,,1,,,,,2025-10-28,1,58,11,---,---,1.0,100.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,excellent,11.797965,8.4402,488.1,3.9,0,0,10000,10000,0,0,0,0,100,10000,0,0,0,0,0,0,30,C-Kur5V9WK57,BUTALAWA GODAR ALI FADAMA FARMERS COOPERATIVE SOCIETY LIMITED,Kano,Kura,Rigar_Duka,Babban gidan goda,Female,Youth,Production,WOFAN,Production,93bf1cf3-0a9c-4599-8f4c-8454dcf049c5,kur328,28 October 2025,kur328
a3dc9c54-3188-41b4-b2e1-4f8052c923cd,a3dc9c54-3188-41b4-b2e1-4f8052c923cd,2025-10-24,,,1,,,Faro 67,2025-06-14,1,,,1,,,,,2025-10-25,1,1,12,---,---,---,---,1.0,100.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Good,11.5695319,8.3855666,515.6,2.8,0,0,0,0,7500,7500,0,0,100,7500,0,0,0,0,0,0,30,C-TudKO48D54,JANDUTSE MAI AKUSA RICE FARMERS,Kano,Tudun_Wada,Jandutse,maaji,Female,Youth,Production/Processing,WOFAN,Production/Processing,2d8c19ad-acc1-4b8c-a5b8-4b0504be07eb,tun305,28 October 2025,tun305
51708a46-48d5-470b-abae-dec09028171b,51708a46-48d5-470b-abae-dec09028171b,2025-10-24,,1,,,,Sammaz 61,2024-06-14,1,,,1,,,,,2025-10-25,1,1,13,---,---,1.0,80.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Good,11.5695418,8.3855316,515.7,2.9,0,0,8000,8000,0,0,0,0,80,8000,0,0,0,0,0,0,30,C-TudOW9IV55,TASHAR INJI RICE FARMERS,Kano,Tudun_Wada,Jandutse,faskar maaji,Female,Youth,Production/Processing,WOFAN,Production/Processing,2ddb3511-c1ed-43a2-beaa-74fa326e4e03,tun305,28 October 2025,tun305
540d0081-636a-4df5-9f65-30ba741148ce,540d0081-636a-4df5-9f65-30ba741148ce,2025-10-25,,1,,,,Sammaz61,2025-06-14,1,,,1,,,,,2025-10-24,1,1,11,---,---,1.0,80.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Good,11.5695284,8.3855716,516.1,3.8,0,0,8000,8000,0,0,0,0,80,8000,0,0,0,0,0,0,59,C-TudRHM8I12,WOMEN ASSOCIATION FASKAR MA'AJI (B),Kano,Tudun_Wada,Jandutse,Faska,Female,Youth,Production/Processing,WOFAN,Production/Processing,2545b08f-ffa1-42fe-8ac8-f1deabfdfe1b,tun305,28 October 2025,tun305
6c41638f-8861-4070-8f4e-e1e22b5d4737,6c41638f-8861-4070-8f4e-e1e22b5d4737,2025-10-24,,1,,,,Sammaz 61,2025-06-14,1,,,1,,,,,2025-10-24,1,1,11,---,---,1.0,80.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Good,11.5695219,8.3855666,516.1,4.0,0,0,8000,8000,0,0,0,0,80,8000,0,0,0,0,0,0,30,C-TudCTRKF15,TASHAR INJI RICE FARMERS (B),Kano,Tudun_Wada,Jandutse,faska,Female,Youth,Production/Processing,WOFAN,Production/Processing,c29867bc-3d00-4f04-94fc-42498555f708,tun305,28 October 2025,tun305
41a20e6b-379e-4ff6-af4c-9b2d9d7c57b7,41a20e6b-379e-4ff6-af4c-9b2d9d7c57b7,2025-10-25,,,1,,,faro,2025-06-20,1,,,1,,,,,2025-10-25,97,2,2,---,---,---,---,2.0,160.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,ok,12.0495367,9.4280833,443.3,7.6,0,0,0,0,12000,6000,0,0,160,12000,0,0,0,0,0,0,30,C-JahLRE9S05,Yan kungiyar arewan gari,Jigawa,Jahun,Harbo_Sabuwa,Kofar gari,Female,Youth,Production,WOFAN,Production,cf933369-4150-4aaf-bd00-092f4a19a653,jah306,28 October 2025,jah306
7dfd8e18-3388-4fdd-8807-553d8d9b3c5e,7dfd8e18-3388-4fdd-8807-553d8d9b3c5e,2025-10-25,,,1,,,faro 67,2025-06-20,1,,,1,,,,,2025-10-25,67,2,2,---,---,---,---,2.0,160.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,ok,12.0496517,9.4281633,423.5,6.1,0,0,0,0,12000,6000,0,0,160,12000,0,0,0,0,0,0,30,C-JahW6ZBW46,Kungiyar yamman garin harbo sabuwa,Jigawa,Jahun,Harbo_Sabuwa,Kofar fada,Female,Youth,Production,WOFAN,Production,7676cce8-fb67-405b-bd76-05cfbf110499,jah306,28 October 2025,jah306
e7eb9afb-1e1c-48df-a2a2-2d4d3f2b8f82,e7eb9afb-1e1c-48df-a2a2-2d4d3f2b8f82,2025-10-24,,1,,,,sammaz 61,2025-06-15,1,,,1,,,,,2025-10-25,1,1,12,---,---,1.0,80.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Good,11.5695302,8.3855582,516.2,2.7,0,0,8000,8000,0,0,0,0,80,8000,0,0,0,0,0,0,30,C-TudKEE6R17,NATA'ALA MARMARA(ii) FADAMA FARMERS MULTI PURPOSE COOPERATIVE SOCIETY,Kano,Tudun_Wada,Nata'Ala,nataala,Female,Youth,Production/Processing,WOFAN,Production/Processing,bb6986f4-e136-47ad-9c77-82166b7afbe5,tun305,28 October 2025,tun305
2a762c18-8646-468c-9330-9fa48027eae3,2a762c18-8646-468c-9330-9fa48027eae3,2025-10-24,,,1,,,Faro 67,2025-06-14,1,,,1,,,,,2025-10-24,1,1,12,---,---,---,---,1.0,100.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Good,11.5695535,8.3855616,516.3,2.9,0,0,0,0,7500,7500,0,0,100,7500,0,0,0,0,0,0,31,C-TudP8ISU18,NASARA SHARA FASKAR WAMBAI FARMERS COOPERATIVE SOCIETY LIMITED,Kano,Tudun_Wada,Shuwaki,Faskar wambai,Male,Youth,Production/Processing,WOFAN,Production/Processing,89848ff0-55cc-4f82-b92a-5bde73b574ed,tun305,28 October 2025,tun305
c684a180-793f-4237-820b-058ac6d71709,c684a180-793f-4237-820b-058ac6d71709,2025-10-25,,1,,,,Sammaz 61,2025-06-14,1,,,1,,,,,2025-10-25,1,1,13,---,---,1.0,80.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,good,11.5695569,8.3856116,516.8,2.6,0,0,8000,8000,0,0,0,0,80,8000,0,0,0,0,0,0,30,C-TudD0SPQ03,NATA'ALA HIMMA ALL SEASON FARMERS MULTI-PURPOSE COOPERATIVE SOCIETY LIMITED,Kano,Tudun_Wada,Nata'Ala,Nataala,Male,Youth,Production/Processing,WOFAN,Production/Processing,a8a27a6c-1975-4c88-b7d6-118283d2c2f5,tun305,28 October 2025,tun305
2c584122-832d-45ba-9a54-71a9ae007426,2c584122-832d-45ba-9a54-71a9ae007426,2025-10-25,,,1,,,Faro 67,2025-06-14,1,,,1,,,,,2025-10-25,1,1,12,---,---,---,---,1.0,100.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Good,11.5695219,8.3855916,517.0,3.7,0,0,0,0,7500,7500,0,0,100,7500,0,0,0,0,0,0,30,C-Tud5WFKI32,TUDUN WADA YOUTH FARMERS COOPERATIVE SOCIETY LIMITED,Kano,Tudun_Wada,Burumburum,Burumburum,Male,Youth,Production/Processing,WOFAN,Production/Processing,7183b717-125b-4118-a791-44bbafdae14a,tun305,28 October 2025,tun305
